pred,0,1,2,3,4,5,6,7,8,9,10,11,12
11,0.00010667589,0.0001586327,7.752581e-05,0.000102147744,0.00013163158,0.00011617644,0.00019736153,0.00010807138,0.00020657902,0.000109223874,0.0005868893,0.99795496,0.00014406652
2,1.6522145e-05,3.8258877e-05,0.99404585,7.506099e-05,0.00019535981,2.4156923e-05,0.0049026012,3.8749713e-05,0.000100582656,0.00037279562,9.632499e-05,7.018547e-05,2.3530878e-05
2,2.0756728e-05,4.713326e-05,0.99575317,9.6337804e-05,0.00021174771,3.0871535e-05,0.0030256242,4.779804e-05,0.000121463076,0.00042604018,0.000116321105,7.297365e-05,2.9809185e-05
2,1.9319543e-05,4.1950752e-05,0.99430436,7.87904e-05,0.00018629945,2.5584646e-05,0.004559165,4.327028e-05,0.00010875367,0.0004432436,0.00010056344,6.3658415e-05,2.4992454e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
9,0.0003604754,0.0005414464,0.0006682435,0.0012613658,0.0005059548,0.00026388164,0.00027693197,0.00026259077,0.0030613244,0.99186444,0.00012601815,0.0002542022,0.0005531729
4,0.00022847702,0.0009987025,0.039791163,0.0031270338,0.91073895,0.00042107498,0.018054059,0.0010226318,0.016723923,0.0044098394,0.0015155621,0.002588432,0.0003802052
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
4,0.00015476932,0.0012969731,0.010378991,0.018089654,0.94474083,0.00074253365,0.0052963477,0.0011076853,0.0035660025,0.011232232,0.0015080258,0.0013511116,0.0005348764
8,0.0005517589,0.0010135308,0.00092445593,0.0017827316,0.0012750886,0.0005887589,0.00047559757,0.00049175904,0.86246467,0.12915674,0.00033383723,0.0004194549,0.00052154216
6,3.7958995e-05,5.1259773e-05,0.0022383297,0.00020344231,0.00071358733,0.000103881706,0.9959462,0.00012502665,0.00012610246,0.00013021586,0.00014540253,0.00013969443,3.891639e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
6,4.8008395e-05,5.295948e-05,0.00050910114,0.00018789702,0.001053527,0.0001163852,0.99719065,9.5456795e-05,0.00019821688,0.00012478144,0.00018926997,0.00019469879,3.9070474e-05
6,3.9288414e-05,4.9413582e-05,0.0005298231,0.00017983472,0.0012208386,0.000103706625,0.9969984,9.04014e-05,0.0002189886,0.00011712541,0.00019329916,0.0002227199,3.6150162e-05
6,5.2767005e-05,5.0506977e-05,0.0011775371,0.000156298,0.0005777718,0.00011856034,0.9969416,0.00010562508,0.00014919735,0.00014524945,0.00024549293,0.00021684045,6.2466126e-05
8,0.0004766953,0.0016520121,0.0015365117,0.004494621,0.0020845067,0.0005494657,0.00032417936,0.0006369873,0.91660106,0.06957214,0.00084486103,0.0006876094,0.00053923286
2,2.410825e-05,5.54927e-05,0.99332386,0.00012121402,0.0002274183,3.4756293e-05,0.005330178,6.371025e-05,0.000116726456,0.0005237899,7.963303e-05,6.6543886e-05,3.2668802e-05
10,5.1313866e-05,6.949801e-05,7.838673e-05,9.907254e-05,7.936892e-05,6.2437204e-05,8.1126585e-05,6.657502e-05,9.404712e-05,5.2232408e-05,0.998933,0.0002555106,7.7503864e-05
6,4.304457e-05,5.1898445e-05,0.0008306226,0.00019071762,0.0007330285,0.00012147875,0.9973482,9.478565e-05,0.00012681836,0.0001371113,0.00011859953,0.0001516804,5.201841e-05
2,1.9550249e-05,5.180229e-05,0.9953029,0.00011874377,0.00025884947,2.9156106e-05,0.0034103398,5.288262e-05,0.000120974975,0.00045012837,8.5462285e-05,6.924876e-05,2.9966517e-05
11,0.0025916668,0.004849371,0.003862213,0.030232929,0.0052091023,0.0042288317,0.0012697261,0.005609244,0.03445235,0.011925687,0.13637348,0.75584793,0.0035474529
11,8.768198e-05,0.00014088265,7.472166e-05,9.4967545e-05,0.00015346636,9.53808e-05,0.00018863422,0.00010574379,0.00016651943,8.450988e-05,0.000843293,0.9978479,0.00011636544
2,2.1533104e-05,5.2002113e-05,0.9960901,9.445552e-05,0.00022716059,3.2576652e-05,0.0026395167,5.246603e-05,0.000106604886,0.000476527,0.00010365829,7.15276e-05,3.1862586e-05
2,5.8943137e-05,0.00018002557,0.9957424,0.00024694993,0.0003528286,8.5299675e-05,0.0011641723,0.00013853838,0.0002324657,0.0014193555,0.00018080068,0.0001098987,8.8282264e-05
2,3.1871667e-05,8.357471e-05,0.9964206,0.00018179501,0.00034704493,4.74694e-05,0.0014373738,8.517457e-05,0.00019946502,0.0009141537,0.00013286892,6.674707e-05,5.178648e-05
2,7.248316e-05,0.00017326511,0.985679,0.0010336664,0.0015542008,0.00012852525,0.00892557,0.0002483864,0.0005118033,0.0012428592,0.00015227204,0.00019412862,8.389595e-05
11,8.577972e-05,0.00012995371,0.00011218993,9.592261e-05,0.0002300081,8.668853e-05,0.0003157118,0.00011989801,0.00032685848,0.00013447496,0.0010782937,0.9971379,0.00014628223
2,3.212064e-05,7.0074275e-05,0.9964495,0.00010825354,0.00021308694,4.0954303e-05,0.002043675,6.521508e-05,0.00012551321,0.00063452806,0.00011107146,6.6489854e-05,3.9408962e-05
4,4.6683606e-05,0.00015863823,0.0008130325,0.0003303493,0.9966876,5.5926805e-05,0.00035718543,0.000153086,0.00038811585,0.00056452485,0.00022645648,0.00016424044,5.4140713e-05
11,8.0798476e-05,0.00013116514,7.443448e-05,8.842255e-05,0.00012326524,9.300141e-05,0.00021678067,0.000106212356,0.00013317645,8.849325e-05,0.0015384393,0.99721164,0.000114265466
6,5.2207713e-05,6.4477026e-05,0.013464523,0.0003466656,0.00091903633,0.00013190985,0.9840822,0.00017664506,9.99582e-05,0.0003033303,0.00010929402,0.00019068926,5.908692e-05
10,4.8345417e-05,6.997597e-05,7.664504e-05,9.856982e-05,7.9231635e-05,6.015611e-05,8.147408e-05,6.6052686e-05,8.937712e-05,5.0414543e-05,0.99894804,0.00025765478,7.420372e-05
4,0.00022847702,0.0009987025,0.039791163,0.0031270338,0.91073895,0.00042107498,0.018054059,0.0010226318,0.016723923,0.0044098394,0.0015155621,0.002588432,0.0003802052
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
10,5.5873792e-05,7.282891e-05,7.791874e-05,0.00010038635,7.871461e-05,6.52279e-05,8.3762025e-05,7.266102e-05,8.684335e-05,5.3361025e-05,0.99892247,0.0002459406,8.422373e-05
11,0.00011260866,0.00015939708,7.6579025e-05,9.8248434e-05,0.00014556378,0.00011893062,0.00018693718,0.00011237092,0.00019574471,9.923076e-05,0.0005645466,0.9979849,0.00014483389
2,2.0997732e-05,5.50218e-05,0.99575764,0.00010958411,0.00026027454,3.2277112e-05,0.0028334453,5.6054218e-05,0.00012178085,0.0005636967,9.053515e-05,7.2292656e-05,2.6446163e-05
6,4.1150393e-05,4.864792e-05,0.0005639343,0.00017390995,0.0010356372,0.000105341176,0.9972505,9.048757e-05,0.0001786021,0.00012803263,0.00016630297,0.00017983971,3.7666192e-05
11,9.54033e-05,0.00014535672,7.8265024e-05,9.689118e-05,0.00012980305,0.000107068074,0.00020086736,0.00010692879,0.00015870699,9.270124e-05,0.00068855885,0.99797004,0.0001294621
4,5.1560874e-05,0.00017313533,0.0007864948,0.0003976714,0.99607384,6.496998e-05,0.0005060144,0.0001666019,0.0003835686,0.0009663849,0.00019838821,0.00017078599,6.0663122e-05
2,3.3943365e-05,7.779123e-05,0.996838,0.00012799943,0.0003560238,4.6299872e-05,0.0012842036,7.92267e-05,0.00019557607,0.00069449976,0.00013354082,8.357703e-05,4.9346956e-05
2,0.0001322166,0.00033931516,0.96625173,0.002032844,0.004660892,0.00025360123,0.023141526,0.0006128374,0.00040913004,0.0015195772,0.00018404893,0.0002540563,0.00020822187
4,6.13988e-05,0.00016165621,0.00044288646,0.00032815823,0.99696046,7.082714e-05,0.00037367674,0.00016743013,0.00026578942,0.0005762884,0.00030373418,0.00021905963,6.856139e-05
11,0.000102299724,0.0001514618,6.695072e-05,9.331104e-05,0.00014003026,0.00011150129,0.0001841713,0.00010682035,0.00017610859,9.430091e-05,0.0006392011,0.9979949,0.00013903584
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,6.300567e-05,0.00013952341,0.9911069,0.0004605799,0.00064160296,0.00011522967,0.0057242936,0.00017124055,0.00015918506,0.0010263,0.00020958832,8.6619504e-05,9.600138e-05
2,2.7377244e-05,6.697527e-05,0.996795,0.0001196536,0.00027117124,4.3634e-05,0.0017478361,6.1811945e-05,0.00012345535,0.0004992804,0.00013344773,7.2234754e-05,3.814124e-05
10,5.6641962e-05,7.202059e-05,8.081839e-05,0.000102714126,8.1337916e-05,6.646159e-05,8.7933084e-05,7.235896e-05,8.972583e-05,5.480663e-05,0.9988977,0.0002517556,8.5672036e-05
10,5.1736213e-05,7.1788214e-05,7.9443285e-05,0.00010251355,8.2096914e-05,6.343946e-05,8.347711e-05,6.881318e-05,9.345481e-05,5.496839e-05,0.99891317,0.00025529822,7.977986e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,3.3472246e-05,6.6095476e-05,0.92825645,0.00020901191,0.00044011325,6.248694e-05,0.06966931,9.468914e-05,0.00021179942,0.00058840076,0.0001664368,0.00015109796,5.0661987e-05
2,1.7209171e-05,3.965974e-05,0.99557793,8.127157e-05,0.00022493945,2.5379546e-05,0.003233221,4.185154e-05,0.00013466623,0.00040817205,0.00011709738,7.172916e-05,2.6844262e-05
8,0.00020190721,0.0004468876,0.008082017,0.0006330567,0.0066364557,0.0003486216,0.0012307719,0.00027882413,0.97464037,0.0042141876,0.0017913312,0.0012650596,0.00023041118
2,2.1013959e-05,4.477359e-05,0.99644923,8.754673e-05,0.00022317837,3.0690902e-05,0.002296039,4.8278413e-05,0.00012307109,0.0004598274,0.00011609787,7.050367e-05,2.9866687e-05
2,3.776221e-05,9.0732596e-05,0.9820232,0.0002792712,0.00019926336,6.6414694e-05,0.015660333,8.287353e-05,0.00022398656,0.0009868713,0.00017681305,0.00011722102,5.534711e-05
2,1.7893211e-05,4.1373634e-05,0.9921737,9.533199e-05,0.00018153586,2.7154047e-05,0.0066690072,4.3279753e-05,9.365453e-05,0.00049254106,7.76821e-05,6.3179556e-05,2.3633933e-05
2,1.7077542e-05,4.29385e-05,0.9911555,9.89596e-05,0.00022373554,2.6292675e-05,0.007719977,4.67096e-05,9.034122e-05,0.00038476923,8.9124354e-05,7.918067e-05,2.5357478e-05
2,1.4379001e-05,3.942047e-05,0.9915638,9.8243996e-05,0.0002795494,2.6685691e-05,0.0071992986,3.7461086e-05,0.00010598332,0.0004329665,0.00010354155,7.6192184e-05,2.2369399e-05
4,0.00029048076,0.00043119656,0.0016650789,0.000650082,0.98739076,0.00033522572,0.0033888498,0.00052683713,0.0005585537,0.0016896654,0.0020852198,0.0006929246,0.00029504337
2,2.6000187e-05,6.253678e-05,0.99682224,0.00011581239,0.00025272171,3.7087808e-05,0.0016512751,6.3908716e-05,0.0001627855,0.0005541892,0.0001312529,8.261227e-05,3.740344e-05
4,0.0026613993,0.002875759,0.0013861746,0.01630772,0.88034993,0.002617285,0.0014569864,0.004091747,0.0107889315,0.005896166,0.013119834,0.05680593,0.0016421898
2,3.9283306e-05,9.4054034e-05,0.9867539,0.0005474544,0.0013186658,8.987255e-05,0.009525179,0.00011606726,0.00017157017,0.0010245235,0.0001733674,8.056461e-05,6.54002e-05
6,2.929213e-05,4.4790315e-05,0.011655895,0.0002360652,0.0005630714,7.971172e-05,0.9866975,9.977714e-05,9.2826274e-05,0.00021498102,0.000113729555,0.00013904103,3.336466e-05
2,2.4645333e-05,6.340565e-05,0.99091655,0.00017742356,0.00031139128,4.199231e-05,0.0075973086,8.3699524e-05,0.00011213476,0.00045530367,9.3916555e-05,8.6762244e-05,3.5563036e-05
11,0.0053021293,0.006982637,0.0042583253,0.06332151,0.35994253,0.0075590187,0.019820524,0.0059905034,0.005115141,0.02135012,0.07410143,0.42072678,0.005529355
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,0.00016022287,0.00031661804,0.99370486,0.0006928892,0.00052583223,0.00021163137,0.0016207033,0.0003191911,0.0002930336,0.0014379169,0.00040716236,0.00014114317,0.0001685931
10,0.00012287694,0.00013124265,0.0001144137,0.00016900721,8.899618e-05,0.00011874528,0.00011766467,0.00015974414,0.00012460028,0.000115507406,0.9919819,0.0065568252,0.00019844755
2,1.6980839e-05,4.0767485e-05,0.99519193,8.691781e-05,0.00019495783,2.6060725e-05,0.0036253768,4.1032094e-05,0.000118876225,0.00044080373,0.0001193802,7.110938e-05,2.584039e-05
2,3.1033796e-05,7.439667e-05,0.9968828,0.00013364595,0.00029961276,4.45096e-05,0.0013823368,7.889872e-05,0.00019045618,0.0006018141,0.00014899674,8.556498e-05,4.588917e-05
4,0.00016961858,0.00049363496,0.0043688347,0.0031645496,0.9620107,0.00043507662,0.022976156,0.0007767264,0.0009852313,0.0015684186,0.0008107909,0.0020302043,0.00021004508
10,5.2418138e-05,7.235137e-05,7.366181e-05,0.00010889179,7.536365e-05,6.11443e-05,8.0658625e-05,6.903039e-05,0.00010182533,5.0681705e-05,0.9989015,0.00027118123,8.123993e-05
10,5.8684265e-05,7.714637e-05,8.489331e-05,0.00011175075,8.711046e-05,6.750725e-05,8.764426e-05,7.647939e-05,9.363591e-05,5.799045e-05,0.9988464,0.00025981662,9.0861286e-05
2,1.604564e-05,3.939854e-05,0.99371415,0.00011170454,0.0001978169,2.7368997e-05,0.0051275096,4.4084776e-05,0.00011258129,0.00045195987,7.909111e-05,5.275804e-05,2.5492276e-05
2,0.00010608146,0.00018033918,0.9946538,0.00030367688,0.0005498996,0.00011290267,0.0009844227,0.00018481644,0.00045540673,0.0019358487,0.000315288,8.880038e-05,0.00012871543
10,5.145056e-05,6.720286e-05,7.8509314e-05,0.00010963868,8.4789215e-05,6.154444e-05,8.390703e-05,6.800528e-05,9.07356e-05,5.2146977e-05,0.99891734,0.00025281683,8.1880586e-05
6,0.00028359517,0.00024602222,0.10376861,0.0008532098,0.0007932085,0.00053687196,0.89068854,0.0005817087,0.00023350853,0.0005996289,0.0006118306,0.00055145053,0.00025180794
2,2.2342687e-05,5.3717475e-05,0.9966654,0.000100511366,0.00027763887,3.194953e-05,0.0018896338,5.720868e-05,0.00016437467,0.00050027,0.00012933268,7.6191536e-05,3.136374e-05
3,0.008012122,0.087847844,0.0023386597,0.7541587,0.011545809,0.013437455,0.0020619987,0.02513245,0.04262738,0.024544895,0.004223976,0.008511751,0.015556889
2,2.0322912e-05,4.8414186e-05,0.9951166,8.9561894e-05,0.00019968863,2.9099043e-05,0.0037082974,4.8173584e-05,9.449613e-05,0.00044356292,9.851169e-05,7.611907e-05,2.7282917e-05
2,2.1824857e-05,4.392446e-05,0.99557424,7.640309e-05,0.00018102289,2.958803e-05,0.003299142,4.3400392e-05,0.00010421683,0.00042481738,0.00010985228,6.369924e-05,2.788491e-05
10,5.3363634e-05,7.004156e-05,7.6231954e-05,9.834591e-05,7.6771554e-05,6.32526e-05,8.1887265e-05,6.900566e-05,8.73677e-05,5.6321263e-05,0.9989322,0.0002524989,8.278721e-05
4,0.0001513712,0.0006545116,0.02107723,0.0015809604,0.95961916,0.0002358317,0.006446656,0.0006805987,0.004828808,0.002192302,0.0009893515,0.0012690102,0.00027403564
2,2.2629576e-05,5.1356135e-05,0.99651754,9.0732385e-05,0.00020677742,3.155655e-05,0.0022264847,5.1637442e-05,0.00012222366,0.00045434517,0.00011315781,8.1208054e-05,3.0292002e-05
2,4.2966334e-05,8.646375e-05,0.9957386,0.00024218482,0.00037459983,5.9859885e-05,0.0021426338,8.966541e-05,0.0001323378,0.0008434544,0.00012920774,6.2722276e-05,5.5216395e-05
9,0.00083933526,0.0019757855,0.001874664,0.00388402,0.0012742811,0.00066338875,0.00052131293,0.0006200892,0.0014227126,0.984968,0.00017196011,0.0006995324,0.00108501
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,2.4325353e-05,5.875146e-05,0.99635184,0.00011448771,0.00027717775,3.7095273e-05,0.002247742,6.398001e-05,0.00014255919,0.00047733975,0.00010062973,6.779292e-05,3.6283407e-05
10,5.192085e-05,7.096597e-05,8.0352045e-05,9.876545e-05,7.8850666e-05,6.451587e-05,8.800715e-05,6.731494e-05,9.105131e-05,5.325182e-05,0.99892515,0.00025097936,7.879864e-05
2,2.1014286e-05,3.934449e-05,0.9952225,9.328444e-05,0.0002066606,2.8214024e-05,0.00359581,4.6320336e-05,0.000103633814,0.00045743157,0.00010451667,5.4419077e-05,2.6805212e-05
2,0.00095277425,0.0065974602,0.5098842,0.0407158,0.17729683,0.0026534582,0.024247432,0.005464713,0.19159715,0.030362109,0.0010331168,0.007676491,0.0015185695
11,0.00011123789,0.00016651856,7.760948e-05,0.00010292112,0.00014036839,0.00011702253,0.00019378116,0.000118535725,0.00020274015,0.000109714434,0.00054017117,0.99797493,0.00014439733
2,2.315817e-05,5.308891e-05,0.99612087,0.00010967909,0.00021854289,3.3361728e-05,0.0025560732,5.6000114e-05,0.00012978613,0.00048700982,0.000115035364,6.3391e-05,3.4047967e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,1.7901773e-05,4.0356506e-05,0.989755,0.0001085359,0.00023011831,2.7352035e-05,0.009069492,4.8163893e-05,0.00011078451,0.00039515187,9.354658e-05,7.7435776e-05,2.6201444e-05
10,8.461913e-05,8.815947e-05,0.00032382653,0.00015631477,0.00010175399,0.00010366586,0.00028216196,0.00010947313,0.00013908678,0.00010754233,0.99793136,0.00045328142,0.00011876952
2,4.9166214e-05,9.031166e-05,0.9956013,0.00018276229,0.00022906876,6.756636e-05,0.002644418,0.00011710359,0.00013080529,0.0006109945,0.00012838678,9.562585e-05,5.248221e-05
6,3.877095e-05,4.8275855e-05,0.00053699163,0.0001808863,0.0011784261,0.000102025275,0.9970637,8.821581e-05,0.00021665613,0.00011561883,0.00018266874,0.00021174854,3.6003654e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,2.128176e-05,4.4672448e-05,0.99612767,8.5104315e-05,0.00019642872,2.9754405e-05,0.002658332,4.697778e-05,0.00012202749,0.00045898405,0.00010815729,7.228724e-05,2.8364464e-05
2,2.289411e-05,5.0854793e-05,0.9959384,9.092593e-05,0.00020489245,3.1431675e-05,0.0028080668,5.129835e-05,0.000119271324,0.00047229938,0.00011007496,7.0580725e-05,2.9013298e-05
2,3.7891215e-05,7.670612e-05,0.99683565,0.00012104173,0.0002618926,4.6135887e-05,0.0015343208,8.081687e-05,0.00014208509,0.00058725977,0.0001500078,7.990595e-05,4.637918e-05
2,4.4511457e-05,7.8866804e-05,0.99590564,0.00016169691,0.00027690493,5.582476e-05,0.0020033366,8.475144e-05,0.0002172521,0.000881292,0.00017172392,6.407413e-05,5.417666e-05
2,2.1071119e-05,4.346362e-05,0.99581593,7.446149e-05,0.00018678226,2.9485314e-05,0.0030133028,4.5262434e-05,0.000110909525,0.00043707658,0.000118650074,7.526087e-05,2.8421593e-05
4,0.00022207816,0.00095060444,0.048370477,0.002727663,0.90605646,0.00042367284,0.015544765,0.00097574247,0.015786646,0.004372305,0.0016215907,0.0025961723,0.0003517515
2,2.248346e-05,5.2385858e-05,0.99652666,9.9473385e-05,0.00020823738,3.3470627e-05,0.0021318698,5.273664e-05,0.0001279829,0.00050832133,0.00012394298,8.020561e-05,3.2085896e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,3.7048834e-05,7.382826e-05,0.99637324,0.00014762068,0.00029184858,4.8491504e-05,0.0015406999,7.116392e-05,0.00021439798,0.0008474169,0.00022438866,7.70038e-05,5.2907086e-05
3,0.0022016668,0.05070259,0.22075632,0.31551307,0.10806557,0.010592689,0.16164991,0.029585853,0.026742557,0.038447782,0.013865169,0.017495394,0.0043814695
11,0.00010808038,0.00016313861,9.273391e-05,0.00014207684,0.0001762098,9.904619e-05,0.0002905862,0.000119427634,0.0008890285,0.00030623312,0.000866719,0.9965544,0.00019225765
2,2.376053e-05,6.7705594e-05,0.9910567,0.00028261318,0.0006955725,4.478055e-05,0.0068580206,9.4727766e-05,0.00013599168,0.0005249693,0.00010447149,7.750582e-05,3.3291537e-05
4,4.4355358e-05,0.00010725489,0.0005018139,0.00027530664,0.9974324,5.085226e-05,0.0004150971,0.00013084993,0.00027091336,0.0003756832,0.00020586526,0.00014136005,4.8290436e-05
2,2.0866044e-05,4.965433e-05,0.99637234,9.743705e-05,0.00022822396,3.1586424e-05,0.0023481466,5.2290303e-05,0.0001236847,0.00047287726,0.0001034445,6.944346e-05,3.0173076e-05
6,3.674546e-05,4.880133e-05,0.00070279214,0.00015928048,0.0008917297,0.000104801235,0.9972006,9.228897e-05,0.00016652509,0.00014533971,0.00014830045,0.00025863363,4.4239954e-05
6,4.484411e-05,5.125169e-05,0.00086630834,0.00020191968,0.0005279923,0.00011811627,0.99747723,0.00010119404,0.00014317963,0.0001588966,0.00011835295,0.00014239067,4.8307946e-05
2,3.864896e-05,6.913802e-05,0.9957547,0.00016103059,0.00037169745,5.0673036e-05,0.002163514,7.162616e-05,0.00020233812,0.00080488116,0.00019811219,6.2078085e-05,5.154003e-05
11,0.00011096651,0.00015803665,8.3478175e-05,0.00012609505,0.00019849649,0.0001158288,0.0002477033,0.00013548566,0.0001685701,0.00012313918,0.001618661,0.99677426,0.0001391918
6,3.605346e-05,4.856069e-05,0.00054771476,0.00018618448,0.0010854722,0.000100750396,0.9971765,8.468569e-05,0.000202403,0.00011059738,0.00017897469,0.00020691041,3.5209487e-05
10,5.7746936e-05,7.294907e-05,7.406726e-05,0.000103128405,7.802668e-05,6.644775e-05,8.605508e-05,7.207388e-05,8.8881556e-05,5.6995406e-05,0.9988888,0.0002666021,8.825416e-05
2,2.2305238e-05,4.6103378e-05,0.99600405,9.406021e-05,0.00021135391,3.224024e-05,0.0027497902,4.786341e-05,0.0001277835,0.00044287424,0.00012437956,6.743646e-05,2.980285e-05
6,0.0046557244,0.0078742625,0.35940936,0.11226406,0.0071612927,0.01086458,0.4174127,0.007109078,0.0046324283,0.055406027,0.0048344955,0.001086465,0.0072894623
6,4.880515e-05,7.3135714e-05,0.0007669814,0.00024958854,0.0009108425,0.00013987972,0.99703515,0.00012669926,0.00013303685,0.00014423054,0.00014957337,0.00017176186,5.0360442e-05
2,2.806197e-05,5.7114667e-05,0.99659073,9.909063e-05,0.00021206189,3.5013625e-05,0.0019727633,5.9203074e-05,0.00014467516,0.00053428573,0.0001571673,7.52449e-05,3.4688477e-05
6,4.2277174e-05,4.65851e-05,0.00060866325,0.00021165072,0.00074490043,0.00011413824,0.9972458,9.6879136e-05,0.00019006839,0.00013369384,0.00032014374,0.0001977458,4.748389e-05
8,0.00017497095,0.00044050827,0.00042980068,0.0009206556,0.0008737128,0.00026114588,0.00014382454,0.00019236105,0.99164057,0.0034422851,0.00044366525,0.0008128753,0.00022367772
2,1.9604653e-05,4.5046112e-05,0.99563605,8.2431696e-05,0.00018914077,2.9100436e-05,0.0031955626,4.1760446e-05,0.00010560835,0.0004436745,0.00011841975,6.442479e-05,2.9175046e-05
4,0.00015826701,0.001233692,0.06614385,0.0035060553,0.8487759,0.00040219922,0.038833674,0.00093957956,0.026846282,0.0077023664,0.001471272,0.003633576,0.00035328782
2,0.0004325382,0.0012763784,0.82835156,0.009525979,0.011754435,0.0008457605,0.07019954,0.001539516,0.0008073475,0.0730465,0.0007044493,0.00085289276,0.000663155
8,0.00024270402,0.00048457665,0.000329882,0.00073156506,0.0008120237,0.0002906707,0.00015156197,0.00026523325,0.98739773,0.007727401,0.0003365926,0.00097557687,0.0002545887
2,2.1318328e-05,4.7790763e-05,0.99579924,8.639648e-05,0.00019363902,3.1626078e-05,0.0029224446,4.690343e-05,0.0001224841,0.00044714252,0.0001635513,8.775703e-05,2.9593166e-05
2,4.423316e-05,7.935778e-05,0.99632984,0.00015035998,0.0003004277,4.939467e-05,0.0014899755,8.411496e-05,0.00024473842,0.000905956,0.00019650663,6.842869e-05,5.6734465e-05
10,5.6380257e-05,7.6040684e-05,7.91796e-05,0.00011162738,7.0011556e-05,6.63109e-05,8.500792e-05,7.6261174e-05,9.43845e-05,6.1348204e-05,0.9988595,0.00027393593,9.003458e-05
