url,label
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fsctdsw.com%00&c=1&a=103&uuid=zjyd-sq01-34545866-3311581761&d=&e=1008,1
http://11g81s.cn,1
http://www.faksdrd.cn/,1
https://loankl.com/,1
http://www.fzjjwbj.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fm.daikuankouzi.net%00&c=1&a=103&uuid=zjyd-sq01-34546122-3311582529&d=&e=1008,1
http://www.geeklove.top,1
http://m.sudbs.com,1
http://yanbian.moyun321.com,1
http://www.taizhouchedai.com/,1
http://ls.0514dk.com/,1
http://jhdaikuan.cn,1
http://www.hangzhoutaozhaigongsi.com,1
http://wutaihangjia.net,1
http://koofenqi.com,1
http://zhangrong360.com,1
http://www.rgbjp.com/,1
http://www.jisuanfangdai.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwww.yqlkouzi.com%00&c=1&a=103&uuid=zjyd-sq02-35099620-3311583297&d=&e=1008,1
http://www.rzyhls.com,1
http://m.pyzqzwls.com,1
http://loan.henghuirong.com,1
http://ddbig.com,1
http://www.zjthn.com,1
https://www.paipaidai.com/,1
http://www.11g81s.cn,1
https://www.hbdebt.cn/,1
http://www.wchedai.com,1
http://www.xiaoronglianmeng.com,1
https://www.iddai.net/,1
http://www.luomac.com,1
http://www.56flw.com/info371/,1
https://www.0570bank.com,1
http://www.aylaopang.com/index.php,1
http://www.cqsrkfdk.cn,1
http://m.bixiadaikuan.com,1
http://www.zjsfgj-gov.cn/,1
https://www.yedai8.com/,1
http://116change.com,1
https://www.duolerong.com/,1
http://www.yjknjl.cn,1
http://www.rongzi01.com,1
http://qj.0514dk.com/,1
http://taizhou.0514dk.com,1
https://www.cdtzdl.com/,1
https://www.cardpp.com/,1
http://pjclub.cn/index.html,1
http://www.goodags.cn,1
http://syjrzx.com,1
http://taizdk.com,1
http://tanzdk.com,1
http://www.010guoqiaodianzi.com,1
http://duoleyoule.com,1
http://0553dai.cn,1
http://duoduoshenka.com,1
http://www.huschina.com,1
http://www.lilvbiao.cn,1
http://m.lyzqzwlsvip.com,1
http://tzh.0514dk.com,1
http://boworld.cn,1
http://www.xashiteng.com,1
https://www.zjcdbj.com/,1
http://www.confjob.com/,1
http://fensichi.cn,1
http://suixyk.com,1
http://www.ybzqzx.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwww.hydtq.com%00&c=1&a=103&uuid=zjyd-sq01-35388684-3311593281&d=&e=1008,1
http://www.szshengtongjx.com,1
http://ningxials.com,1
http://nbphjr.com,1
http://www.0553dai.cn,1
http://www.xmhd003.com/,1
http://www.fzxj007.com/,1
http://dxbbjs2.aly558.159301.com,1
https://www.szkongfang.com/,1
https://www.scmk.com.cn/,1
http://www.wzdkuan.com,1
http://yz.0514dk.com,1
http://www.wzkggs.cn/,1
https://www.greatdreams.com.cn/,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fp2pk5.com%00&c=1&a=103&uuid=zjyd-sq02-35106533-3311596097&d=&e=1008,1
http://www.huoxingtanlvliao.com/,1
http://ningbobangning.com,1
http://www.hzhangyuan.cn,1
http://hwyds0002.com,1
http://www.56flw.com/info381/,1
http://www.kashenvip.cn/,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fpangdada888.cn%00&c=1&a=103&uuid=zjyd-sq01-34551986-3311597633&d=&e=1008,1
https://wxincredits.com/,1
http://www.ddsd365.com/,1
http://www3.cqhfls.com,1
http://ytfeiya.com,1
http://www.lovebegining.com,1
http://www.0514dk.com/,1
https://www.hnjr8.com/,1
http://www.56flw.com/info380/,1
https://chnhaln.com/,1
http://www.taoxiangjj.com,1
http://taoxiangjj.com,1
https://www.huayichecheng.com/,1
http://ningbo.moyun321.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwww.epay-bao1.com%00&c=1&a=103&uuid=zjyd-sq01-35393008-3311534658&d=&e=1008,1
http://www.cqlstzw.com/,1
http://kk.czlose.cn,1
http://go.aiguojia.xyz,1
http://jsxlbxg.com,1
http://azhhhnu2.njabc.top:39861,1
http://admin.sudaiboshi.com,1
http://www.ezsafe.cn,1
http://diyachedaikuan.com,1
http://www.hzqichediya.com,1
http://szkim.com,1
http://api-bro0ed.njabc.top:39774,1
http://hzyache.cc,1
http://www.lisdaik.com,1
http://www.xcsdlzx.com,1
http://www.xmdkvip.com,1
http://www.fzfclaw.cn/,1
http://www.zjkc120.com/,1
http://www.shmotorjack.com/,1
http://43.154.15.146,1
http://www.zibohangtai.com,1
http://m.lygruixi.com,1
http://55ya.cn,1
http://www.lufaka.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Ffycm168.cn%00&c=1&a=103&uuid=zjyd-sq03-37432456-3311574587&d=&e=1008,1
http://faka.haodidi.site,1
http://bj.csqixia.com,1
http://jhtydz.cn,1
http://www.548km.cn,1
http://ncdx.llooa.xyz,1
http://www.jiakechuanmei.com,1
http://fang.iaoycc.cn,1
https://www.hameedrazi.com/,1
http://www.351km.cn,1
http://js1.hhtjkzg.cn,1
http://xhzz88.com,1
http://xstcn.cn,1
http://7km.ren,1
http://langyu.ipasser.cn,1
http://zhongkaka.com,1
http://www.xingfenka.com,1
http://www.americannewlogisticsservice.com,1
http://www.ggff100.com,1
https://www.wanche99.com/,1
http://www.100bang.co.kr/,1
http://www.707wy.com,1
http://ppc300.cn,1
http://9238261.hzlyapp.top,1
http://yanchencc.qiezhifu.cn,1
http://qirongjn.com,1
http://feimabb.com,1
http://172wz.com,1
http://www.tdrhsy.com,1
https://v1.zhiyunka.com/links/9A2EF5B4,1
http://xl.shouhuwl.xyz,1
http://zhifu.vnevow.com,1
http://www.souchexia.com/,1
http://68hg.com/,1
https://lifting-platform.com/,1
http://youxizaids.com,1
http://www.beida.shop/,1
https://www.dwrxms.cn/,1
http://www.laogeboli.com/,1
https://www.lfzhuotian.com/,1
https://www.tongbuquan.com/,1
https://006fz.com/,1
http://m.ljfzzds.cn,1
http://www.364km.com/,1
http://xn--cet81p.site,1
https://jmwjgs88.cn/,1
https://788quka.com/,1
http://gdnfjmxy.com.cn,1
http://kaaish.cn,1
http://116.wvwyfr.cn,1
http://wlicmcr.glduwza.cn,1
http://lishuhuahui.com,1
https://www.bcqfl.com/,1
http://5917.fhyl.top,1
http://www.857wg.cn,1
https://rustshop.xyz/index/index/web,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Faa.dlcdlcdlc.cn%00&c=1&a=103&uuid=zjyd-sq03-37434231-3311577403&d=&e=1008,1
http://51jmmj.com,1
http://a.asfasdfa.cn,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fpw.ysq.fit%00&c=1&a=103&uuid=zjyd-sq01-19595475-3311577403&d=&e=1008,1
http://www.sdckhb.com/,1
http://134.122.191.150:8083,1
http://duokaituan.com,1
http://1fas.space,1
http://cxfk.chenxiya.xyz,1
https://www.gusyl.com/,1
http://fspower100.cn,1
http://dyzs.sfzwb.shop,1
http://faka.zhibofenxiang.com,1
https://2.1000ka.xyz/,1
http://gta8.xyz,1
http://www.muguifk.xyz,1
http://ditui.wfjyxxkj.com,1
http://m.shkj199.com,1
http://999.08kaw.cn,1
http://nk666.odnb.xyz,1
http://yy10244.cn,1
http://yawang.ddfgd.top,1
http://www.sdgs8.xyz,1
http://www.fulengnmkl.xyz,1
http://www.65km.com,1
http://www.888888vip.top,1
http://ccdyin.xyz,1
http://ylzc.shop,1
http://www.hbsd120.com,1
http://by1013.zpaym.com,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fap.meaxus.com.cn%00&c=1&a=103&uuid=zjyd-sq01-35133868-3311582011&d=&e=1008,1
http://cjsq.z-blog.tk,1
http://www.110xiazai.com,1
http://wofenglawyer.com/,1
https://www.xyfxzx.com/,1
http://udg.cc,1
http://1314km.xyz,1
http://m.yaofangr.cn,1
http://www.19008522.com,1
http://557fz.com,1
http://ld53.xyz,1
http://vxin88.com,1
http://559nb.xyz,1
http://hwztsc.com,1
http://www.debiwz.vip,1
https://pay.youzinb.com/,1
http://sgvg.cn,1
http://www.lxzs888.cn,1
http://www.tuwenkuaiyin.cn,1
http://www.yulecf.com,1
https://cf83.cn/,1
http://lmqygzs.com,1
http://nbsmwk.cn/,1
http://www.hxdck.cn,1
http://www.jzjxny.com,1
http://xuanfang.org,1
http://www.woshima.com,1
http://www.mxsc888.com,1
http://www.jinchengec.com,1
http://mall.cakeerp.cn,1
http://shua99.cn,1
http://jinchengec.com,1
http://shua9.cn,1
http://www.zhaoguo.net,1
http://m.aitianbaozhuang.com,1
http://7mgame.cn,1
http://gsmjj.net,1
http://124.156.139.61,1
http://scm.dou168888.top,1
http://keibszc.cn,1
http://zm.meyunda.cn,1
http://www.flhfood.com,1
http://hz.mixcsh.com,1
http://ajjapp.cn,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fksti.cn%00&c=1&a=103&uuid=zjyd-sq01-34329935-3311590715&d=&e=1008,1
http://tp.88rgg.cn,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2F62ok1.cn%00&c=1&a=103&uuid=zjyd-sq03-37442239-3311591483&d=&e=1008,1
https://www.xw08.cn/,1
http://d.690kj.com,1
http://k7896.com,1
http://www.dzyhtgb.com,1
http://www.ciwenxue.com,1
http://www.tatoupiao.com,1
http://www.chen339949.top,1
https://dtk.click.com.cn/?s=3&dm=rc568.com&acc=0BC527E5-0AAB-4FFE-BA95-D51296715A6A,1
http://www.nbyjjj.cn,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fzance.cn%00&c=1&a=103&uuid=zjyd-sq01-34331240-3311593787&d=&e=1008,1
http://beipojx.cn,1
http://d9.dongan0.com,1
http://zy339.xyz,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fyzy.fakawanghh.shop%00&c=1&a=103&uuid=zjyd-sq02-34907043-3311596603&d=&e=1008,1
http://www.zi115.com,1
http://ku.wumeipu.com,1
http://www.csqixia.com,1
http://www.woshua.co,1
http://shxiangrun.cn,1
http://hexiangedu.cn,1
https://dkl.xw08.cn/,1
http://znkm.kmzn886.xyz,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2F56729.cn%00&c=1&a=103&uuid=zjyd-sq01-35145548-3311534140&d=&e=1008,1
http://xianjincun.cn,1
http://690kj.xyz,1
http://wxshuabu.cn,1
http://42sc.cn,1
http://cvb2311.8828s.cc,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2F5z20.top%00&c=1&a=103&uuid=zjyd-sq01-34334544-3311535420&d=&e=1008,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fwasmk.com%00&c=1&a=103&uuid=zjyd-sq01-34334573-3311535420&d=&e=1008,1
http://www.001ds.cn,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2F5yyyyy.xyz%00&c=1&a=103&uuid=zjyd-sq01-34334764-3311535932&d=&e=1008,1
http://hihaihi.com,1
http://jxggwpx.cn,1
http://www.ylovemy.com,1
http://www.chaojidabao.com,1
http://zkao16.com,1
http://chen339949.top,1
https://www.renwujun.com.cn/,1
http://790kj.xyz,1
http://112.15.232.43:8081/warning.html?u=http%3A%2F%2Fyueren.fun%00&c=1&a=103&uuid=zjyd-sq03-37448614-3311537724&d=&e=1008,1
https://www.9daishua.cn/,1
http://pddhuzhu.com,1
http://uqdpez.cn,1
http://yyds.wusi888.xyz,1
https://wyy.2wyy.cn,1
http://yu.ibitapp.com,1
http://m8sq.cc,1
http://eegvmin.glduwza.cn,1
http://wxj.zmtsq.cn,1
http://qmds233.com,1
